H;TA
4 478;22.05
4 479;22.45
4 480;22.55
4 481;22.35
4 482;21.80
4 483;21.05
4 484;20.30
4 485;19.65
4 486;19.10
4 487;18.50
4 488;17.95
4 489;17.65
4 490;17.60
4 491;17.60
4 492;17.60
4 493;17.65
4 494;17.75
4 495;18.20
4 496;19.25
4 497;20.65
4 498;22.50
4 499;24.15
4 500;24.90
4 501;25.30
4 502;25.25
4 503;24.60
4 504;23.80
4 505;23.05
4 506;22.40
4 507;21.80
4 508;21.25
4 509;21.15
4 510;21.40
4 511;21.65
4 512;21.90
4 513;21.90
4 514;21.70
4 515;21.60
4 516;21.55
4 517;21.55
4 518;21.85
4 519;22.45
4 520;23.15
4 521;23.75
4 522;24.30
4 523;24.80
4 524;25.25
4 525;25.60
4 526;25.75
4 527;25.80
4 528;25.80
4 529;25.70
4 530;25.40
4 531;24.95
4 532;24.20
4 533;23.85
4 534;23.80
4 535;23.40
4 536;22.95
4 537;22.60
4 538;22.35
4 539;22.10
4 540;21.95
4 541;22.00
4 542;22.75
4 543;24.10
4 544;25.50
4 545;27.00
4 546;28.50
4 547;29.80
4 548;31.00
4 549;31.90
4 550;32.45
4 551;32.80
4 552;33.00
4 553;33.00
4 554;32.55
4 555;31.70
4 556;30.60
4 557;29.25
4 558;27.75
4 559;26.25
4 560;24.75
4 561;23.40
4 562;22.10
4 563;21.05
4 564;20.45
4 565;20.25
4 566;20.85
4 567;22.10
4 568;23.65
4 569;25.30
4 570;26.85
4 571;28.20
4 572;28.70
4 573;28.70
4 574;28.95
4 575;29.15
4 576;29.15
4 577;28.90
4 578;28.40
4 579;27.65
4 580;26.65
4 581;25.30
4 582;23.70
4 583;22.10
4 584;20.50
4 585;19.25
4 586;18.35
4 587;17.65
4 588;17.25
4 589;17.15
4 590;17.85
4 591;19.25
4 592;20.75
4 593;22.30
4 594;23.80
4 595;25.15
4 596;26.35
4 597;27.30
4 598;28.00
4 599;28.45
4 600;28.55
4 601;28.30
4 602;27.65
4 603;26.70
4 604;25.55
4 605;24.20
4 606;22.75
4 607;21.30
4 608;19.85
4 609;18.65
4 610;17.70
4 611;16.90
4 612;16.40
4 613;16.30
4 614;17.10
4 615;18.60
4 616;20.25
4 617;21.95
4 618;23.60
4 619;25.10
4 620;26.40
4 621;27.40
4 622;28.10
4 623;28.50
4 624;28.60
4 625;28.35
4 626;27.65
4 627;26.60
4 628;25.30
4 629;23.90
4 630;22.50
4 631;21.10
4 632;19.70
4 633;18.65
4 634;17.85
4 635;17.20
4 636;16.85
4 637;16.80
4 638;17.60
4 639;19.05
4 640;20.55
4 641;21.90
4 642;23.20
4 643;24.50
4 644;25.55
4 645;26.40
4 646;27.05
4 647;27.40
4 648;27.45
4 649;27.15
4 650;26.50
4 651;25.60
4 652;24.55
4 653;23.15
4 654;21.40
4 655;19.65
4 656;17.95
4 657;16.45
4 658;15.10
4 659;14.05
4 660;13.40
4 661;13.15
4 662;13.80
4 663;15.00
4 664;16.30
4 665;17.65
4 666;19.05
4 667;20.50
4 668;21.15
4 669;21.00
4 670;20.70
4 671;20.30
4 672;19.90
4 673;19.40
4 674;18.70
4 675;17.95
4 676;17.20
4 677;16.35
4 678;15.45
4 679;14.50
4 680;13.55
4 681;12.95
4 682;12.60
4 683;12.30
4 684;12.10
4 685;12.00
4 686;12.40
4 687;13.30
4 688;14.30
4 689;15.40
4 690;16.50
4 691;17.45
4 692;18.25
4 693;18.85
4 694;19.20
4 695;19.30
4 696;19.25
4 697;18.95
4 698;18.40
4 699;17.70
4 700;16.85
4 701;15.95
4 702;15.05
4 703;14.20
4 704;13.35
4 705;12.75
4 706;12.45
4 707;12.20
4 708;12.00
4 709;11.95
4 710;12.60
4 711;13.90
4 712;15.35
4 713;16.75
4 714;18.15
4 715;19.55
4 716;20.80
4 717;21.75
4 718;22.25
4 719;22.50
4 720;22.60
4 721;22.40
4 722;21.85
4 723;20.95
4 724;19.80
4 725;18.65
4 726;17.50
4 727;16.35
4 728;15.25
4 729;14.45
4 730;13.90
4 731;13.40
4 732;13.05
4 733;13.00
4 734;13.80
4 735;15.30
4 736;17.00
4 737;18.85
4 738;20.65
4 739;22.25
4 740;23.60
4 741;24.70
4 742;25.50
4 743;26.00
4 744;26.15
4 745;25.85
4 746;25.15
4 747;24.10
4 748;22.75
4 749;21.55
4 750;20.60
4 751;19.60
4 752;18.65
4 753;18.00
4 754;17.60
4 755;17.25
4 756;17.00
4 757;17.00
4 758;17.75
4 759;19.20
4 760;20.90
4 761;22.65
4 762;24.35
4 763;25.90
4 764;27.20
4 765;28.25
4 766;29.00
4 767;29.45
4 768;29.60
4 769;29.40
4 770;28.75
4 771;27.75
4 772;26.50
4 773;25.10
4 774;23.70
4 775;22.30
4 776;20.90
4 777;19.65
4 778;18.55
4 779;17.70
4 780;17.20
4 781;17.05
4 782;17.70
4 783;19.10
4 784;20.75
4 785;22.45
4 786;24.15
4 787;25.70
4 788;27.05
4 789;28.15
4 790;28.90
4 791;29.35
4 792;29.50
4 793;29.25
4 794;28.55
4 795;27.55
4 796;26.30
4 797;24.65
4 798;22.70
4 799;20.75
4 800;18.80
4 801;17.10
4 802;15.60
4 803;14.40
4 804;13.65
4 805;13.30
4 806;13.80
4 807;14.95
4 808;16.30
4 809;17.65
4 810;19.00
4 811;20.25
4 812;21.30
4 813;22.15
4 814;22.75
4 815;23.10
4 816;23.20
4 817;23.00
4 818;22.45
4 819;21.55
4 820;20.40
4 821;19.50
4 822;18.95
4 823;18.45
4 824;17.90
4 825;17.80
4 826;18.20
4 827;18.45
4 828;18.55
4 829;18.65
4 830;19.50
4 831;21.25
4 832;23.20
4 833;25.25
4 834;27.25
4 835;29.10
4 836;30.70
4 837;32.00
4 838;32.95
4 839;33.50
4 840;33.75
4 841;33.55
4 842;32.80
4 843;31.60
4 844;30.15
4 845;28.70
4 846;27.30
4 847;25.90
4 848;24.50
4 849;23.30
4 850;22.20
4 851;21.30
4 852;20.80
4 853;20.60
4 854;21.20
4 855;22.55
4 856;24.15
4 857;25.75
4 858;27.25
4 859;28.70
4 860;29.45
4 861;29.60
4 862;29.70
4 863;29.60
4 864;29.30
4 865;28.80
4 866;28.05
4 867;27.10
4 868;26.10
4 869;25.15
4 870;24.20
4 871;23.25
4 872;22.35
4 873;21.75
4 874;21.30
4 875;21.10
4 876;21.15
4 877;21.15
4 878;21.50
4 879;22.25
4 880;23.25
4 881;24.25
4 882;25.10
4 883;25.90
4 884;26.65
4 885;27.30
4 886;27.75
4 887;28.00
4 888;28.10
4 889;28.00
4 890;27.65
4 891;27.10
4 892;26.45
4 893;25.45
4 894;24.05
4 895;22.70
4 896;21.40
4 897;20.05
4 898;18.70
4 899;17.65
4 900;17.05
4 901;16.80
4 902;17.30
4 903;18.40
4 904;19.65
4 905;21.00
4 906;22.40
4 907;23.70
4 908;24.80
4 909;25.70
4 910;26.30
4 911;26.55
4 912;26.55
4 913;26.20
4 914;25.50
4 915;24.60
4 916;23.60
4 917;22.25
4 918;20.60
4 919;19.00
4 920;17.40
4 921;16.05
4 922;14.90
4 923;14.00
4 924;13.50
4 925;13.30
4 926;13.75
4 927;14.75
4 928;15.90
4 929;17.15
4 930;18.50
4 931;19.75
4 932;20.80
4 933;21.65
4 934;22.25
4 935;22.60
4 936;22.65
4 937;22.35
4 938;21.70
4 939;20.80
4 940;19.80
4 941;18.75
4 942;17.70
4 943;16.70
4 944;15.65
4 945;14.35
4 946;13.65
4 947;13.80
4 948;13.80
4 949;13.65
4 950;13.75
4 951;14.10
4 952;14.45
4 953;14.70
4 954;15.00
4 955;15.30
4 956;15.50
4 957;15.70
4 958;15.85
4 959;15.95
4 960;16.00
4 961;15.85
4 962;15.65
4 963;15.50
4 964;15.35
4 965;15.05
4 966;14.55
4 967;14.05
4 968;13.50
4 969;13.05
4 970;12.70
4 971;12.40
4 972;12.20
4 973;12.10
4 974;12.60
4 975;13.85
4 976;15.40
4 977;17.00
4 978;18.60
4 979;20.10
4 980;21.40
4 981;22.45
4 982;23.15
4 983;23.55
4 984;23.70
4 985;23.55
4 986;23.00
4 987;22.05
4 988;20.85
4 989;19.90
4 990;19.30
4 991;18.70
4 992;18.10
4 993;17.75
4 994;17.65
4 995;17.55
4 996;17.45
4 997;17.40
4 998;17.70
4 999;18.35
5 000;19.05
5 001;19.80
5 002;20.65
5 003;21.45
5 004;22.10
5 005;22.55
5 006;22.80
5 007;22.85
5 008;22.65
5 009;22.55
5 010;22.45
5 011;22.05
5 012;21.50
5 013;20.95
5 014;20.50
5 015;20.05
5 016;19.55
5 017;19.15
5 018;18.85
5 019;18.65
5 020;18.55
5 021;18.50
5 022;19.05
5 023;20.25
5 024;21.65
5 025;23.20
5 026;24.80
5 027;26.30
5 028;27.55
5 029;28.55
5 030;29.30
5 031;29.75
5 032;29.95
5 033;29.75
5 034;29.10
5 035;28.20
5 036;27.15
5 037;25.65
5 038;23.75
5 039;21.90
5 040;20.05
5 041;18.20
5 042;16.30
5 043;14.75
5 044;13.80
5 045;13.30
5 046;13.45
5 047;14.15
5 048;15.10
5 049;16.10
5 050;17.10
5 051;18.00
5 052;18.75
5 053;19.30
5 054;19.65
5 055;19.80
5 056;19.70
5 057;19.35
5 058;18.70
5 059;17.80
5 060;16.80
5 061;15.95
5 062;15.25
5 063;14.55
5 064;13.90
5 065;13.95
5 066;14.70
5 067;15.30
5 068;15.65
5 069;15.85
5 070;16.50
5 071;17.85
5 072;19.60
5 073;21.60
5 074;23.45
5 075;25.05
5 076;25.90
5 077;26.05
5 078;25.90
5 079;25.45
5 080;24.90
5 081;24.40
5 082;23.80
5 083;23.00
5 084;22.20
5 085;21.40
5 086;20.55
5 087;19.60
5 088;18.55
5 089;17.50
5 090;16.50
5 091;15.50
5 092;14.75
5 093;14.50
5 094;15.05
5 095;16.40
5 096;18.15
5 097;20.05
5 098;21.70
5 099;23.10
5 100;23.90
5 101;24.00
5 102;23.95
5 103;23.70
5 104;23.25
5 105;22.70
5 106;21.95
5 107;21.00
5 108;19.95
5 109;18.95
5 110;18.05
5 111;17.10
5 112;16.15
5 113;15.60
5 114;15.45
5 115;15.35
5 116;15.30
5 117;15.30
5 118;15.35
5 119;15.55
5 120;15.75
5 121;16.70
5 122;18.40
5 123;19.65
5 124;20.45
5 125;21.15
5 126;21.75
5 127;22.00
5 128;22.00
5 129;21.75
5 130;21.15
5 131;20.55
5 132;20.00
5 133;19.20
5 134;18.25
5 135;17.30
5 136;16.30
5 137;15.25
5 138;14.05
5 139;13.05
5 140;12.40
5 141;12.05
5 142;12.40
5 143;13.35
5 144;14.60
5 145;16.00
5 146;17.40
5 147;18.70
5 148;19.75
5 149;20.60
5 150;21.25
5 151;21.60
5 152;21.65
5 153;21.35
5 154;20.65
5 155;19.65
5 156;18.50
5 157;17.20
5 158;15.85
5 159;14.50
5 160;13.15
5 161;12.35
5 162;12.00
5 163;11.70
5 164;11.50
5 165;11.35
5 166;11.60
5 167;12.35
5 168;13.30
5 169;14.40
5 170;15.55
5 171;16.60
5 172;17.50
5 173;18.20
5 174;18.65
5 175;18.85
5 176;18.85
5 177;18.60
5 178;18.05
5 179;17.30
5 180;16.45
5 181;15.55
5 182;14.65
5 183;13.75
5 184;12.85
5 185;12.25
5 186;11.95
5 187;11.70
5 188;11.50
5 189;11.40
5 190;11.90
5 191;13.15
5 192;14.80
5 193;16.60
5 194;18.40
5 195;20.05
5 196;21.45
5 197;22.60
5 198;23.40
5 199;23.85
5 200;23.95
5 201;23.65
5 202;22.90
5 203;21.80
5 204;20.55
5 205;19.25
5 206;17.95
5 207;16.70
5 208;15.45
5 209;14.35
5 210;13.40
5 211;12.65
5 212;12.20
5 213;11.95
5 214;12.30
5 215;13.40
5 216;14.85
5 217;16.40
5 218;17.95
5 219;19.40
5 220;20.70
5 221;21.75
5 222;22.45
5 223;22.85
5 224;23.00
5 225;22.75
5 226;22.05
5 227;21.00
5 228;19.75
5 229;18.45
5 230;17.10
5 231;15.70
5 232;14.35
5 233;13.40
5 234;12.75
5 235;12.20
5 236;11.90
5 237;11.75
5 238;12.00
5 239;13.00
5 240;14.20
5 241;15.30
5 242;16.45
5 243;17.55
5 244;18.45
5 245;19.20
5 246;19.55
5 247;19.25
5 248;18.95
5 249;18.85
5 250;18.65
5 251;18.10
5 252;17.25
5 253;16.55
5 254;16.00
5 255;15.40
5 256;14.80
5 257;14.50
5 258;14.50
5 259;14.50
5 260;14.50
5 261;14.50
5 262;14.55
5 263;14.80
5 264;15.50
5 265;16.50
5 266;17.45
5 267;18.60
5 268;19.95
5 269;20.85
5 270;21.45
5 271;21.85
5 272;22.00
5 273;22.10
5 274;21.85
5 275;21.25
5 276;20.60
5 277;19.65
5 278;18.55
5 279;17.60
5 280;16.55
5 281;15.45
5 282;14.25
5 283;13.30
5 284;12.75
5 285;12.45
5 286;12.70
5 287;13.55
5 288;14.75
5 289;16.10
5 290;17.45
5 291;18.65
5 292;19.70
5 293;20.55
5 294;21.10
5 295;21.40
5 296;21.45
5 297;21.20
5 298;20.65
5 299;19.80
5 300;18.80
5 301;17.85
5 302;16.90
5 303;15.95
5 304;15.05
5 305;14.45
5 306;14.10
5 307;13.80
5 308;13.60
5 309;13.50
5 310;13.90
5 311;14.80
5 312;15.95
5 313;17.25
5 314;18.70
5 315;20.50
5 316;22.15
5 317;23.10
5 318;23.50
5 319;23.75
5 320;23.90
5 321;23.75
5 322;23.30
5 323;22.50
5 324;21.45
5 325;20.55
5 326;19.90
5 327;19.25
5 328;18.60
5 329;18.15
5 330;17.90
5 331;17.75
5 332;17.65
5 333;17.60
5 334;18.00
5 335;19.10
5 336;20.60
5 337;21.85
5 338;22.60
5 339;23.00
5 340;23.15
5 341;23.35
5 342;23.05
5 343;21.75
5 344;21.00
5 345;20.95
5 346;20.70
5 347;20.40
5 348;20.05
5 349;19.65
5 350;19.10
5 351;18.50
5 352;17.95
5 353;17.30
5 354;16.45
5 355;15.75
5 356;15.30
5 357;15.10
5 358;15.45
5 359;16.50
5 360;18.00
5 361;19.70
5 362;21.45
5 363;23.05
5 364;24.40
5 365;25.50
5 366;26.30
5 367;26.75
5 368;26.90
5 369;26.65
5 370;25.90
5 371;24.80
5 372;23.60
5 373;22.45
5 374;21.30
5 375;20.15
5 376;19.05
5 377;18.20
5 378;17.50
5 379;16.90
5 380;16.60
5 381;16.45
5 382;16.60
5 383;17.25
5 384;18.20
5 385;19.10
5 386;19.95
5 387;20.75
5 388;21.30
5 389;21.80
5 390;22.30
5 391;22.70
5 392;23.00
5 393;23.15
5 394;23.10
5 395;22.65
5 396;21.90
5 397;21.20
5 398;20.55
5 399;19.90
5 400;19.30
5 401;18.90
5 402;18.65
5 403;18.45
5 404;18.40
5 405;18.40
5 406;18.75
5 407;19.30
5 408;19.90
5 409;21.00
5 410;22.50
5 411;23.75
5 412;24.50
5 413;24.95
5 414;25.15
5 415;24.75
5 416;24.30
5 417;24.25
5 418;23.90
5 419;23.15
5 420;22.55
5 421;21.95
5 422;21.05
5 423;20.15
5 424;19.20
5 425;18.25
5 426;17.30
5 427;16.50
5 428;16.05
5 429;15.85
5 430;16.10
5 431;16.95
5 432;18.15
5 433;19.60
5 434;21.10
5 435;22.35
5 436;23.30
5 437;24.00
5 438;24.55
5 439;25.05
5 440;25.25
5 441;25.05
5 442;24.50
5 443;23.60
5 444;22.55
5 445;21.50
5 446;20.50
5 447;19.45
5 448;18.40
5 449;17.60
5 450;17.00
5 451;16.55
5 452;16.30
5 453;16.20
5 454;16.45
5 455;17.15
5 456;18.05
5 457;19.50
5 458;21.40
5 459;23.25
5 460;24.90
5 461;25.85
5 462;26.15
5 463;26.00
5 464;25.45
5 465;24.70
5 466;23.85
5 467;22.95
5 468;22.05
5 469;21.25
5 470;20.50
5 471;19.75
5 472;19.00
5 473;18.30
5 474;17.60
5 475;17.00
5 476;16.65
5 477;16.50
5 478;16.85
5 479;17.90
5 480;19.50
5 481;21.30
5 482;23.10
5 483;24.80
5 484;26.30
5 485;27.50
5 486;28.35
5 487;28.85
5 488;28.95
5 489;28.65
5 490;27.85
5 491;26.65
5 492;25.40
5 493;24.30
5 494;23.30
5 495;22.30
5 496;21.35
5 497;20.60
5 498;20.00
5 499;19.50
5 500;19.20
5 501;19.05
5 502;19.35
5 503;20.40
5 504;21.95
5 505;23.75
5 506;25.55
5 507;27.20
5 508;28.65
5 509;29.80
5 510;30.60
5 511;31.05
5 512;31.15
5 513;30.85
5 514;30.05
5 515;28.85
5 516;27.70
5 517;26.70
5 518;25.70
5 519;24.70
5 520;23.75
5 521;23.05
5 522;22.50
5 523;22.10
5 524;21.90
5 525;21.80
5 526;21.95
5 527;22.75
5 528;24.05
5 529;25.40
5 530;26.95
5 531;28.15
5 532;28.70
5 533;29.20
5 534;29.70
5 535;30.15
5 536;30.55
5 537;30.55
5 538;30.20
5 539;29.55
5 540;28.40
5 541;27.05
5 542;25.70
5 543;24.35
5 544;23.00
5 545;21.70
5 546;20.45
5 547;19.45
5 548;18.90
5 549;18.65
5 550;18.85
5 551;19.75
5 552;21.15
5 553;22.75
5 554;24.40
5 555;25.90
5 556;27.20
5 557;28.30
5 558;29.10
5 559;29.55
5 560;29.70
5 561;29.40
5 562;28.65
5 563;27.60
5 564;26.25
5 565;24.75
5 566;23.25
5 567;21.80
5 568;20.35
5 569;19.15
5 570;18.25
5 571;17.55
5 572;17.05
5 573;16.65
5 574;16.70
5 575;17.75
5 576;19.45
5 577;21.10
5 578;22.70
5 579;24.15
5 580;25.35
5 581;26.25
5 582;26.85
5 583;27.20
5 584;27.20
5 585;26.75
5 586;25.90
5 587;24.75
5 588;23.45
5 589;22.15
5 590;20.85
5 591;19.55
5 592;18.30
5 593;17.25
5 594;16.30
5 595;15.50
5 596;14.95
5 597;14.50
5 598;14.50
5 599;15.40
5 600;16.75
5 601;18.20
5 602;19.75
5 603;21.05
5 604;21.95
5 605;22.50
5 606;22.75
5 607;22.75
5 608;22.50
5 609;21.95
5 610;21.10
5 611;20.05
5 612;19.25
5 613;18.80
5 614;18.40
5 615;17.95
5 616;17.50
5 617;17.15
5 618;16.75
5 619;16.85
5 620;17.40
5 621;17.70
5 622;17.90
5 623;18.10
5 624;18.25
5 625;18.90
5 626;19.75
5 627;20.20
5 628;20.60
5 629;20.95
5 630;21.15
5 631;21.25
5 632;21.30
5 633;21.25
5 634;20.90
5 635;20.50
5 636;20.25
5 637;20.05
5 638;18.95
5 639;18.75
5 640;19.55
5 641;19.35
5 642;19.05
5 643;18.80
5 644;18.65
5 645;18.50
5 646;18.60
5 647;19.55
5 648;20.25
5 649;20.60
5 650;21.70
5 651;22.75
5 652;23.05
5 653;22.70
5 654;22.30
5 655;22.80
5 656;23.65
5 657;24.05
5 658;24.10
5 659;23.65
5 660;22.95
5 661;22.25
5 662;21.55
5 663;20.85
5 664;20.15
5 665;19.55
5 666;19.00
5 667;18.55
5 668;18.25
5 669;17.95
5 670;18.00
5 671;19.00
5 672;20.65
5 673;22.35
5 674;23.95
5 675;25.35
5 676;26.55
5 677;27.50
5 678;28.15
5 679;28.45
5 680;28.40
5 681;27.95
5 682;27.05
5 683;25.90
5 684;24.75
5 685;23.65
5 686;22.55
5 687;21.50
5 688;20.45
5 689;19.45
5 690;18.55
5 691;17.85
5 692;17.35
5 693;16.90
5 694;16.85
5 695;17.75
5 696;19.35
5 697;21.00
5 698;22.60
5 699;24.05
5 700;25.25
5 701;26.20
5 702;26.80
5 703;27.05
5 704;27.00
5 705;26.55
5 706;25.65
5 707;24.45
5 708;23.40
5 709;22.60
5 710;21.80
5 711;21.00
5 712;20.20
5 713;19.65
5 714;19.35
5 715;19.10
5 716;18.95
5 717;18.80
5 718;18.85
5 719;19.75
5 720;21.25
5 721;22.70
5 722;24.15
5 723;25.50
5 724;26.65
5 725;27.60
5 726;28.15
5 727;28.35
5 728;28.25
5 729;27.75
5 730;26.95
5 731;25.95
5 732;25.00
5 733;24.20
5 734;23.40
5 735;22.60
5 736;21.80
5 737;21.05
5 738;20.40
5 739;19.90
5 740;19.55
5 741;19.30
5 742;19.20
5 743;19.45
5 744;20.10
5 745;21.40
5 746;23.30
5 747;25.00
5 748;26.10
5 749;26.70
5 750;27.05
5 751;27.00
5 752;26.30
5 753;25.35
5 754;24.45
5 755;23.65
5 756;23.00
5 757;22.45
5 758;21.90
5 759;21.35
5 760;20.80
5 761;20.25
5 762;19.70
5 763;19.25
5 764;18.90
5 765;18.60
5 766;18.60
5 767;19.25
5 768;20.40
5 769;21.55
5 770;22.70
5 771;23.80
5 772;24.65
5 773;25.25
5 774;25.65
5 775;25.85
5 776;25.80
5 777;25.40
5 778;24.70
5 779;23.85
5 780;23.15
5 781;22.60
5 782;22.00
5 783;21.45
5 784;20.90
5 785;20.50
5 786;20.25
5 787;20.00
5 788;19.85
5 789;19.75
5 790;19.85
5 791;20.65
5 792;22.10
5 793;23.65
5 794;24.65
5 795;25.15
5 796;25.45
5 797;25.40
5 798;25.20
5 799;24.75
5 800;24.05
5 801;23.40
5 802;22.80
5 803;22.25
5 804;21.90
5 805;21.80
5 806;21.75
5 807;21.70
5 808;21.45
5 809;21.40
5 810;21.20
5 811;21.15
5 812;21.55
5 813;21.45
5 814;21.55
5 815;22.15
5 816;22.95
5 817;23.85
5 818;24.70
5 819;25.50
5 820;26.25
5 821;26.85
5 822;27.20
5 823;27.50
5 824;27.65
5 825;27.40
5 826;26.90
5 827;26.35
5 828;25.70
5 829;24.90
5 830;24.10
5 831;22.95
5 832;21.45
5 833;19.95
5 834;18.45
5 835;16.95
5 836;15.60
5 837;14.50
5 838;14.05
5 839;14.90
5 840;16.55
5 841;18.30
5 842;20.00
5 843;21.50
5 844;22.75
5 845;23.70
5 846;24.30
5 847;24.55
5 848;24.45
5 849;23.85
5 850;22.75
5 851;21.35
5 852;19.90
5 853;18.55
5 854;17.20
5 855;15.85
5 856;14.55
5 857;13.70
5 858;13.35
5 859;13.10
5 860;12.90
5 861;12.75
5 862;12.80
5 863;13.90
5 864;15.90
