H;TA
7 286;9.30
7 287;9.40
7 288;9.15
7 289;8.50
7 290;7.80
7 291;7.20
7 292;6.55
7 293;5.90
7 294;5.25
7 295;4.45
7 296;3.55
7 297;2.65
7 298;1.75
7 299;0.85
7 300;0.05
7 301;-0.65
7 302;-1.25
7 303;-1.60
7 304;-1.30
7 305;-0.45
7 306;0.55
7 307;1.50
7 308;2.25
7 309;2.80
7 310;3.00
7 311;2.85
7 312;2.35
7 313;1.50
7 314;0.65
7 315;-0.05
7 316;-0.70
7 317;-1.35
7 318;-2.05
7 319;-2.75
7 320;-2.60
7 321;-2.10
7 322;-2.15
7 323;-2.20
7 324;-2.25
7 325;-2.30
7 326;-2.35
7 327;-2.40
7 328;-1.80
7 329;-0.40
7 330;1.25
7 331;2.85
7 332;4.15
7 333;5.00
7 334;5.40
7 335;5.35
7 336;4.75
7 337;3.70
7 338;3.00
7 339;2.75
7 340;2.45
7 341;2.20
7 342;1.95
7 343;1.70
7 344;1.45
7 345;1.30
7 346;1.30
7 347;1.25
7 348;1.20
7 349;1.25
7 350;1.30
7 351;1.30
7 352;1.55
7 353;2.05
7 354;2.65
7 355;3.30
7 356;3.85
7 357;4.15
7 358;4.35
7 359;4.40
7 360;4.15
7 361;3.80
7 362;3.50
7 363;3.30
7 364;3.10
7 365;2.95
7 366;2.80
7 367;2.60
7 368;2.40
7 369;2.15
7 370;1.85
7 371;1.60
7 372;1.45
7 373;1.30
7 374;1.20
7 375;1.20
7 376;1.35
7 377;1.60
7 378;1.90
7 379;2.40
7 380;2.80
7 381;3.05
7 382;4.05
7 383;5.30
7 384;5.75
7 385;5.50
7 386;5.05
7 387;4.75
7 388;4.45
7 389;4.15
7 390;3.85
7 391;3.60
7 392;3.35
7 393;3.00
7 394;2.65
7 395;2.30
7 396;2.00
7 397;1.80
7 398;1.65
7 399;1.60
7 400;1.70
7 401;1.90
7 402;2.20
7 403;2.60
7 404;3.00
7 405;3.30
7 406;4.30
7 407;5.60
7 408;6.05
7 409;5.75
7 410;5.30
7 411;5.05
7 412;4.80
7 413;4.55
7 414;4.30
7 415;4.05
7 416;3.75
7 417;3.50
7 418;3.25
7 419;2.95
7 420;2.70
7 421;2.55
7 422;2.45
7 423;2.40
7 424;2.65
7 425;3.30
7 426;4.10
7 427;4.80
7 428;5.25
7 429;5.50
7 430;5.60
7 431;5.55
7 432;5.35
7 433;4.95
7 434;4.55
7 435;4.30
7 436;4.05
7 437;3.80
7 438;3.55
7 439;3.30
7 440;3.05
7 441;2.80
7 442;2.60
7 443;2.35
7 444;2.15
7 445;2.05
7 446;1.95
7 447;1.85
7 448;2.40
7 449;3.55
7 450;4.60
7 451;5.35
7 452;5.85
7 453;6.25
7 454;6.45
7 455;6.35
7 456;6.05
7 457;5.55
7 458;5.15
7 459;5.05
7 460;4.95
7 461;4.85
7 462;4.75
7 463;4.65
7 464;4.55
7 465;4.50
7 466;4.55
7 467;4.65
7 468;4.70
7 469;4.70
7 470;4.75
7 471;4.80
7 472;4.95
7 473;5.45
7 474;6.20
7 475;6.90
7 476;7.40
7 477;7.80
7 478;8.05
7 479;8.05
7 480;7.85
7 481;7.50
7 482;7.20
7 483;7.05
7 484;6.95
7 485;6.85
7 486;6.75
7 487;6.60
7 488;6.45
7 489;6.30
7 490;6.15
7 491;6.00
7 492;5.85
7 493;5.80
7 494;5.75
7 495;5.75
7 496;6.45
7 497;8.30
7 498;10.70
7 499;12.90
7 500;14.40
7 501;15.00
7 502;14.45
7 503;13.35
7 504;12.50
7 505;11.55
7 506;10.95
7 507;10.85
7 508;10.75
7 509;10.65
7 510;10.55
7 511;10.45
7 512;10.35
7 513;10.15
7 514;9.85
7 515;9.55
7 516;9.30
7 517;9.15
7 518;9.05
7 519;8.95
7 520;9.10
7 521;9.45
7 522;10.15
7 523;11.15
7 524;12.00
7 525;12.55
7 526;12.75
7 527;12.70
7 528;12.45
7 529;12.00
7 530;11.65
7 531;11.50
7 532;11.35
7 533;11.25
7 534;11.15
7 535;11.05
7 536;10.95
7 537;10.85
7 538;10.80
7 539;10.80
7 540;10.85
7 541;10.90
7 542;10.90
7 543;10.90
7 544;11.10
7 545;11.70
7 546;12.40
7 547;12.95
7 548;13.35
7 549;13.60
7 550;13.75
7 551;13.75
7 552;13.50
7 553;13.10
7 554;12.80
7 555;12.50
7 556;12.25
7 557;12.10
7 558;11.85
7 559;11.60
7 560;11.40
7 561;11.05
7 562;10.50
7 563;9.95
7 564;9.55
7 565;9.25
7 566;9.00
7 567;8.75
7 568;8.65
7 569;8.75
7 570;8.85
7 571;8.95
7 572;9.05
7 573;9.10
7 574;9.10
7 575;9.05
7 576;8.95
7 577;8.80
7 578;8.60
7 579;8.35
7 580;8.05
7 581;7.75
7 582;7.45
7 583;7.00
7 584;6.70
7 585;6.70
7 586;6.70
7 587;6.60
7 588;6.50
7 589;6.50
7 590;6.50
7 591;6.50
7 592;6.55
7 593;6.85
7 594;7.30
7 595;7.55
7 596;7.80
7 597;8.00
7 598;7.80
7 599;7.80
7 600;7.90
7 601;7.70
7 602;7.50
7 603;7.35
7 604;7.20
7 605;7.00
7 606;6.80
7 607;6.65
7 608;6.50
7 609;6.05
7 610;5.40
7 611;4.75
7 612;4.20
7 613;3.85
7 614;3.55
7 615;3.30
7 616;3.50
7 617;4.85
7 618;6.85
7 619;8.60
7 620;9.95
7 621;10.80
7 622;11.15
7 623;11.00
7 624;10.25
7 625;9.05
7 626;8.15
7 627;7.60
7 628;7.05
7 629;6.55
7 630;6.00
7 631;5.45
7 632;4.90
7 633;4.40
7 634;4.00
7 635;3.55
7 636;3.20
7 637;3.00
7 638;2.80
7 639;2.60
7 640;2.70
7 641;3.85
7 642;5.50
7 643;6.35
7 644;7.20
7 645;7.85
7 646;7.85
7 647;7.50
7 648;6.60
7 649;5.70
7 650;5.30
7 651;5.25
7 652;5.20
7 653;5.20
7 654;5.20
7 655;5.15
7 656;5.10
7 657;5.15
7 658;5.25
7 659;5.35
7 660;5.45
7 661;5.45
7 662;5.55
7 663;5.40
7 664;5.50
7 665;6.15
7 666;6.60
7 667;7.00
7 668;7.35
7 669;7.60
7 670;7.70
7 671;7.65
7 672;7.50
7 673;7.30
7 674;7.15
7 675;7.05
7 676;6.90
7 677;6.85
7 678;6.85
7 679;6.70
7 680;6.60
7 681;6.50
7 682;6.35
7 683;6.20
7 684;6.10
7 685;6.05
7 686;6.00
7 687;5.95
7 688;6.00
7 689;6.65
7 690;7.15
7 691;7.70
7 692;8.80
7 693;9.60
7 694;10.35
7 695;10.90
7 696;10.65
7 697;9.95
7 698;9.40
7 699;9.05
7 700;8.70
7 701;8.35
7 702;8.00
7 703;7.65
7 704;7.30
7 705;6.85
7 706;6.30
7 707;5.70
7 708;5.25
7 709;4.90
7 710;4.60
7 711;4.35
7 712;4.20
7 713;4.50
7 714;5.15
7 715;5.80
7 716;6.30
7 717;6.55
7 718;6.65
7 719;6.60
7 720;6.30
7 721;5.80
7 722;5.60
7 723;5.85
7 724;6.15
7 725;6.40
7 726;6.65
7 727;6.95
7 728;7.25
7 729;7.55
7 730;7.90
7 731;8.35
7 732;8.75
7 733;9.05
7 734;9.30
7 735;9.50
7 736;10.00
7 737;11.40
7 738;13.35
7 739;14.95
7 740;16.25
7 741;16.90
7 742;16.90
7 743;17.30
7 744;17.15
7 745;16.10
7 746;15.45
7 747;15.20
7 748;14.95
7 749;14.65
7 750;14.35
7 751;14.05
7 752;13.80
7 753;13.25
7 754;12.35
7 755;11.45
7 756;10.80
7 757;10.35
7 758;9.90
7 759;9.55
7 760;9.40
7 761;9.55
7 762;10.00
7 763;10.55
7 764;10.95
7 765;11.45
7 766;11.90
7 767;11.85
7 768;11.50
7 769;11.00
7 770;10.55
7 771;10.20
7 772;9.85
7 773;9.50
7 774;9.15
7 775;8.80
7 776;8.45
7 777;8.05
7 778;7.55
7 779;7.65
7 780;7.85
7 781;7.80
7 782;7.90
7 783;7.90
7 784;7.90
7 785;8.00
7 786;8.20
7 787;8.40
7 788;8.60
7 789;8.75
7 790;8.80
7 791;8.75
7 792;8.60
7 793;8.45
7 794;8.40
7 795;8.35
7 796;8.30
7 797;8.35
7 798;8.40
7 799;8.40
7 800;8.40
7 801;8.35
7 802;8.25
7 803;8.35
7 804;8.45
7 805;8.50
7 806;8.55
7 807;8.55
7 808;8.65
7 809;8.80
7 810;9.05
7 811;9.30
7 812;9.50
7 813;9.60
7 814;9.65
7 815;9.70
7 816;9.60
7 817;9.35
7 818;8.95
7 819;9.00
7 820;9.30
7 821;9.05
7 822;8.30
7 823;8.45
7 824;8.95
7 825;8.85
7 826;8.90
7 827;8.85
7 828;8.75
7 829;8.70
7 830;8.70
7 831;8.70
7 832;8.70
7 833;8.95
7 834;9.45
7 835;9.95
7 836;10.35
7 837;10.65
7 838;10.80
7 839;10.75
7 840;10.55
7 841;10.30
7 842;10.05
7 843;9.80
7 844;9.60
7 845;9.40
7 846;9.05
7 847;8.85
7 848;8.75
7 849;8.25
7 850;7.55
7 851;6.60
7 852;5.90
7 853;5.65
7 854;5.35
7 855;5.00
7 856;4.80
7 857;4.75
7 858;4.70
7 859;4.65
7 860;4.60
7 861;4.55
7 862;4.45
7 863;4.35
7 864;4.25
7 865;4.15
7 866;4.05
7 867;3.90
7 868;3.70
7 869;3.55
7 870;3.45
7 871;3.35
7 872;3.20
7 873;3.25
7 874;3.55
7 875;3.85
7 876;4.10
7 877;4.30
7 878;4.50
7 879;4.70
7 880;4.90
7 881;5.65
7 882;7.05
7 883;8.60
7 884;9.75
7 885;10.60
7 886;11.30
7 887;11.35
7 888;10.90
7 889;10.20
7 890;9.60
7 891;9.20
7 892;8.80
7 893;8.40
7 894;8.00
7 895;7.60
7 896;7.20
7 897;6.60
7 898;5.75
7 899;4.90
7 900;4.25
7 901;3.80
7 902;3.45
7 903;3.15
7 904;3.10
7 905;4.15
7 906;6.05
7 907;7.80
7 908;9.20
7 909;10.15
7 910;10.55
7 911;10.35
7 912;9.55
7 913;8.40
7 914;7.50
7 915;6.90
7 916;6.30
7 917;5.70
7 918;5.10
7 919;4.50
7 920;3.90
7 921;3.40
7 922;3.00
7 923;2.60
7 924;2.30
7 925;2.10
7 926;1.90
7 927;1.75
7 928;1.80
7 929;3.00
7 930;5.20
7 931;7.20
7 932;8.85
7 933;10.00
7 934;10.55
7 935;10.45
7 936;9.60
7 937;8.35
7 938;7.40
7 939;6.75
7 940;6.10
7 941;5.45
7 942;4.80
7 943;4.15
7 944;3.50
7 945;2.80
7 946;2.00
7 947;1.20
7 948;0.55
7 949;0.05
7 950;-0.35
7 951;-0.65
7 952;-0.75
7 953;0.15
7 954;1.85
7 955;3.45
7 956;4.80
7 957;5.70
7 958;6.05
7 959;5.85
7 960;5.00
7 961;4.10
7 962;3.55
7 963;3.05
7 964;2.55
7 965;2.05
7 966;1.55
7 967;1.00
7 968;0.45
7 969;0.10
7 970;-0.10
7 971;-0.25
7 972;-0.35
7 973;-0.45
7 974;-0.55
7 975;-0.65
7 976;-0.65
7 977;-0.25
7 978;0.50
7 979;1.20
7 980;1.75
7 981;2.15
7 982;2.30
7 983;2.15
7 984;1.75
7 985;1.45
7 986;1.35
7 987;1.20
7 988;1.05
7 989;0.95
7 990;0.85
7 991;0.75
7 992;0.60
7 993;0.50
7 994;0.45
7 995;0.35
7 996;0.30
7 997;0.30
7 998;0.25
7 999;0.20
8 000;0.25
8 001;0.65
8 002;1.45
8 003;2.30
8 004;2.95
8 005;3.35
8 006;3.50
8 007;3.40
8 008;3.00
8 009;2.65
8 010;2.55
8 011;2.45
8 012;2.35
8 013;2.25
8 014;2.15
8 015;2.05
8 016;1.95
8 017;1.85
8 018;1.75
8 019;1.65
8 020;1.60
8 021;1.60
8 022;1.60
8 023;1.60
8 024;1.70
8 025;2.15
8 026;4.15
8 027;5.90
8 028;5.90
8 029;6.40
8 030;7.40
8 031;7.75
8 032;7.40
8 033;6.85
8 034;6.35
8 035;5.85
8 036;5.35
8 037;4.85
8 038;4.35
8 039;3.90
8 040;3.45
8 041;2.85
8 042;2.15
8 043;1.40
8 044;0.75
8 045;0.30
8 046;-0.10
8 047;-0.45
8 048;-0.65
8 049;-0.70
8 050;-0.70
8 051;-0.65
8 052;-0.45
8 053;-0.30
8 054;0.05
8 055;0.45
8 056;0.30
8 057;0.30
8 058;0.70
8 059;1.10
8 060;1.45
8 061;1.80
8 062;2.20
8 063;2.60
8 064;3.00
8 065;3.45
8 066;3.95
8 067;4.50
8 068;4.95
8 069;5.25
8 070;5.50
8 071;5.65
8 072;5.80
8 073;5.95
8 074;6.60
8 075;7.65
8 076;8.35
8 077;8.75
8 078;9.00
8 079;9.05
8 080;8.85
8 081;8.70
8 082;8.65
8 083;8.60
8 084;8.55
8 085;8.45
8 086;8.40
8 087;8.35
8 088;8.30
8 089;7.80
8 090;6.75
8 091;5.65
8 092;4.85
8 093;4.30
8 094;3.80
8 095;3.40
8 096;3.15
8 097;3.75
8 098;5.15
8 099;6.70
8 100;8.05
8 101;8.80
8 102;9.15
8 103;9.15
8 104;8.40
8 105;7.50
8 106;6.90
8 107;6.30
8 108;5.70
8 109;5.10
8 110;4.50
8 111;3.90
8 112;3.30
8 113;2.90
8 114;2.65
8 115;2.35
8 116;2.15
8 117;2.05
8 118;1.95
8 119;1.85
8 120;1.85
8 121;2.20
8 122;2.95
8 123;3.45
8 124;3.70
8 125;3.90
8 126;4.40
8 127;5.05
8 128;5.00
8 129;4.60
8 130;4.25
8 131;3.90
8 132;3.50
8 133;3.15
8 134;2.80
8 135;2.40
8 136;2.05
8 137;1.70
8 138;1.30
8 139;0.90
8 140;0.60
8 141;0.40
8 142;0.25
8 143;0.15
8 144;0.15
8 145;0.75
8 146;2.35
8 147;3.95
8 148;4.75
8 149;4.85
8 150;4.25
8 151;3.50
8 152;2.85
8 153;2.40
8 154;2.25
8 155;2.10
8 156;1.90
8 157;1.70
8 158;1.50
8 159;1.30
8 160;1.15
8 161;0.95
8 162;0.70
8 163;0.45
8 164;0.25
8 165;0.15
8 166;0.05
8 167;-0.05
8 168;-0.10
8 169;0.70
8 170;2.30
8 171;3.70
8 172;4.80
8 173;5.60
8 174;5.95
8 175;5.80
8 176;5.05
8 177;4.40
8 178;4.25
8 179;4.10
8 180;3.90
8 181;3.70
8 182;3.50
8 183;3.30
8 184;3.15
8 185;3.00
8 186;2.85
8 187;2.75
8 188;2.70
8 189;2.55
8 190;2.50
8 191;2.60
8 192;2.60
8 193;2.85
8 194;3.40
8 195;3.90
8 196;4.25
8 197;4.50
8 198;4.65
8 199;4.65
8 200;4.45
8 201;4.15
8 202;3.90
8 203;3.70
8 204;3.50
8 205;3.25
8 206;3.00
8 207;2.75
8 208;2.50
8 209;2.20
8 210;1.80
8 211;1.35
8 212;1.00
8 213;0.75
8 214;0.50
8 215;0.30
8 216;0.20
8 217;0.40
8 218;0.75
8 219;1.05
8 220;1.35
8 221;1.65
8 222;1.90
8 223;2.00
8 224;1.80
8 225;1.55
8 226;1.40
8 227;1.25
8 228;1.15
8 229;1.00
8 230;0.85
8 231;0.70
8 232;0.50
8 233;0.45
8 234;0.55
8 235;0.65
8 236;0.75
8 237;0.85
8 238;0.90
8 239;0.95
8 240;1.05
8 241;1.45
8 242;2.25
8 243;3.15
8 244;3.90
8 245;4.40
8 246;4.70
8 247;4.70
8 248;4.30
8 249;3.90
8 250;3.65
8 251;3.40
8 252;3.15
8 253;2.85
8 254;2.60
8 255;2.35
8 256;2.05
8 257;1.60
8 258;1.05
8 259;0.50
8 260;-0.25
8 261;-1.15
8 262;-1.35
8 263;-1.05
8 264;-1.05
8 265;-1.15
8 266;-1.25
8 267;-1.35
8 268;-1.45
8 269;-1.55
8 270;-1.70
8 271;-1.75
8 272;-1.75
8 273;-1.85
8 274;-1.80
8 275;-1.70
8 276;-1.60
8 277;-1.45
8 278;-1.40
8 279;-1.45
8 280;-1.35
8 281;-1.05
8 282;-0.70
8 283;-0.30
8 284;0.00
8 285;0.20
8 286;0.40
8 287;0.55
8 288;0.65
8 289;1.05
8 290;1.80
8 291;2.60
8 292;3.40
8 293;4.05
8 294;4.40
8 295;4.40
8 296;4.05
8 297;3.70
8 298;3.55
8 299;3.40
8 300;3.25
8 301;3.10
8 302;2.95
8 303;2.80
8 304;2.60
8 305;2.25
8 306;1.70
8 307;1.05
8 308;0.55
8 309;0.20
8 310;-0.10
8 311;-0.35
8 312;-0.60
8 313;-0.60
8 314;-0.50
8 315;-0.45
8 316;-0.35
8 317;-0.55
8 318;-0.65
8 319;-0.50
8 320;-0.60
8 321;-0.65
8 322;-0.60
8 323;-0.55
8 324;-0.50
8 325;-0.45
8 326;-0.40
8 327;-0.35
8 328;-0.35
8 329;-0.20
8 330;0.20
8 331;0.60
8 332;0.90
8 333;1.15
8 334;1.40
8 335;1.60
8 336;1.75
8 337;2.05
8 338;2.75
8 339;3.50
8 340;4.00
8 341;4.45
8 342;5.65
8 343;6.95
8 344;7.05
8 345;6.70
8 346;6.50
8 347;6.30
8 348;6.10
8 349;5.85
8 350;5.60
8 351;5.40
8 352;5.20
8 353;4.80
8 354;4.20
8 355;3.55
8 356;3.05
8 357;2.70
8 358;2.40
8 359;2.15
8 360;2.00
8 361;2.45
8 362;3.55
8 363;4.85
8 364;6.00
8 365;6.85
8 366;7.20
8 367;7.00
8 368;6.30
8 369;5.70
8 370;5.55
8 371;5.40
8 372;5.25
8 373;5.10
8 374;4.90
8 375;4.75
8 376;4.60
8 377;4.60
8 378;4.80
8 379;5.00
8 380;5.15
8 381;5.30
8 382;5.45
8 383;5.55
8 384;5.70
8 385;6.45
8 386;8.05
8 387;9.65
8 388;10.95
8 389;11.95
8 390;12.50
8 391;12.50
8 392;11.80
8 393;11.05
8 394;10.55
8 395;10.05
8 396;9.55
8 397;9.10
8 398;8.65
8 399;8.15
8 400;7.65
8 401;6.85
8 402;5.65
8 403;4.35
8 404;3.35
8 405;2.65
8 406;2.05
8 407;1.50
8 408;1.15
8 409;1.60
8 410;2.80
8 411;4.10
8 412;5.20
8 413;6.00
8 414;6.35
8 415;6.15
8 416;5.35
8 417;4.65
8 418;4.30
8 419;3.95
8 420;3.60
8 421;3.25
8 422;2.95
8 423;2.60
8 424;2.25
8 425;2.20
8 426;2.45
8 427;2.75
8 428;2.95
8 429;3.10
8 430;3.25
8 431;3.40
8 432;3.50
8 433;4.55
8 434;6.55
8 435;8.25
8 436;9.25
8 437;9.55
8 438;9.40
8 439;9.15
8 440;8.65
8 441;8.10
8 442;7.85
8 443;7.60
8 444;7.40
8 445;7.15
8 446;6.90
8 447;6.65
8 448;6.40
8 449;6.05
8 450;5.55
8 451;5.00
8 452;4.60
8 453;4.35
8 454;4.10
8 455;3.90
8 456;3.80
8 457;4.20
8 458;5.05
8 459;5.90
8 460;6.65
8 461;7.20
8 462;7.45
8 463;7.35
8 464;6.85
8 465;6.35
8 466;6.00
8 467;5.65
8 468;5.30
8 469;4.95
8 470;4.60
8 471;4.25
8 472;3.90
8 473;3.60
8 474;3.40
8 475;3.25
8 476;3.15
8 477;3.05
8 478;3.00
8 479;3.00
8 480;3.05
8 481;3.45
8 482;4.50
8 483;6.25
8 484;7.50
8 485;8.05
8 486;7.95
8 487;7.10
8 488;6.40
8 489;5.90
8 490;5.55
8 491;5.25
8 492;4.95
8 493;4.65
8 494;4.35
8 495;4.05
8 496;3.75
8 497;3.10
8 498;2.00
8 499;0.80
8 500;-0.10
8 501;-0.75
8 502;-1.35
8 503;-1.80
8 504;-2.10
8 505;-2.25
8 506;-2.35
8 507;-2.45
8 508;-2.55
8 509;-2.70
8 510;-2.85
8 511;-2.95
8 512;-3.10
8 513;-3.25
8 514;-3.45
8 515;-3.60
8 516;-3.65
8 517;-3.75
8 518;-3.90
8 519;-4.05
8 520;-4.15
8 521;-4.00
8 522;-3.50
8 523;-2.90
8 524;-2.45
8 525;-2.10
8 526;-1.75
8 527;-1.50
8 528;-1.35
8 529;-0.70
8 530;0.80
8 531;2.55
8 532;4.05
8 533;5.05
8 534;5.50
8 535;5.35
8 536;4.65
8 537;4.05
8 538;3.75
8 539;3.45
8 540;3.15
8 541;2.85
8 542;2.55
8 543;2.25
8 544;1.95
8 545;1.40
8 546;0.60
8 547;-0.25
8 548;-0.90
8 549;-1.35
8 550;-1.75
8 551;-2.05
8 552;-2.25
8 553;-2.15
8 554;-1.65
8 555;-1.10
8 556;-0.75
8 557;-0.65
8 558;-0.40
8 559;-0.10
8 560;-0.35
8 561;-0.80
8 562;-1.25
8 563;-1.70
8 564;-2.15
8 565;-2.60
8 566;-3.00
8 567;-3.45
8 568;-3.90
8 569;-4.20
8 570;-4.40
8 571;-4.60
8 572;-4.75
8 573;-4.85
8 574;-4.90
8 575;-4.95
8 576;-5.00
8 577;-4.85
8 578;-4.45
8 579;-3.95
8 580;-3.40
8 581;-3.00
8 582;-2.80
8 583;-2.70
8 584;-2.90
8 585;-3.25
8 586;-3.50
8 587;-3.75
8 588;-4.05
8 589;-4.35
8 590;-4.65
8 591;-4.95
8 592;-5.20
8 593;-5.55
8 594;-6.05
8 595;-6.55
8 596;-6.95
8 597;-7.20
8 598;-7.40
8 599;-7.60
8 600;-7.75
8 601;-7.45
8 602;-6.55
8 603;-5.00
8 604;-3.60
8 605;-3.20
8 606;-3.35
8 607;-3.75
8 608;-4.45
8 609;-5.00
8 610;-5.15
8 611;-5.30
8 612;-5.50
8 613;-5.65
8 614;-5.80
8 615;-6.00
8 616;-6.20
8 617;-6.30
8 618;-6.25
8 619;-6.20
8 620;-6.20
8 621;-6.15
8 622;-6.10
8 623;-6.10
8 624;-6.10
8 625;-5.95
8 626;-5.60
8 627;-5.05
8 628;-4.45
8 629;-4.00
8 630;-3.70
8 631;-3.65
8 632;-3.85
8 633;-4.05
8 634;-4.15
8 635;-4.25
8 636;-4.30
8 637;-4.35
8 638;-4.45
8 639;-4.55
8 640;-4.65
8 641;-4.75
8 642;-4.85
8 643;-5.00
8 644;-5.10
8 645;-5.15
8 646;-5.20
8 647;-5.20
8 648;-5.20
8 649;-4.95
8 650;-4.25
8 651;-3.30
8 652;-2.35
8 653;-1.70
8 654;-1.45
8 655;-1.55
8 656;-2.00
8 657;-2.40
8 658;-2.60
8 659;-2.75
8 660;-2.90
8 661;-3.10
8 662;-3.30
8 663;-3.50
8 664;-3.65
8 665;-3.85
8 666;-4.10
8 667;-4.30
8 668;-4.50
8 669;-4.65
8 670;-4.75
8 671;-4.85
8 672;-4.90
8 673;-4.85
8 674;-4.70
8 675;-4.25
8 676;-2.95
8 677;-1.50
8 678;-0.95
8 679;-0.85
8 680;-1.05
8 681;-1.60
8 682;-1.90
8 683;-1.90
8 684;-1.90
8 685;-1.90
8 686;-1.90
8 687;-1.90
8 688;-1.90
8 689;-1.85
8 690;-1.80
8 691;-1.75
8 692;-1.70
8 693;-1.65
8 694;-1.60
8 695;-1.60
8 696;-1.55
8 697;-1.35
8 698;-1.00
8 699;-0.55
8 700;-0.10
8 701;0.20
8 702;0.40
8 703;0.45
8 704;0.30
8 705;0.05
8 706;-0.10
8 707;-0.25
8 708;-0.30
8 709;-0.20
8 710;-0.25
8 711;-0.55
8 712;-0.55
8 713;-0.30
8 714;-0.35
8 715;-0.45
8 716;-0.50
8 717;-0.50
8 718;-0.50
8 719;-0.55
8 720;-0.55
8 721;-0.35
8 722;0.00
8 723;0.45
8 724;0.90
8 725;1.25
8 726;1.45
8 727;1.45
8 728;1.30
8 729;1.05
8 730;0.80
8 731;0.60
8 732;0.40
8 733;0.15
8 734;-0.20
8 735;-0.35
8 736;-0.40
8 737;-0.65
8 738;-1.05
8 739;-1.50
8 740;-1.80
8 741;-2.05
8 742;-2.30
8 743;-2.45
8 744;-2.55
8 745;-2.55
8 746;-2.40
8 747;-2.15
8 748;-1.90
8 749;-1.75
8 750;-1.65
8 751;-1.65
8 752;-1.85
8 753;-2.10
8 754;-2.20
8 755;-2.10
8 756;-2.00
8 757;-2.10
8 758;-1.95
8 759;-1.60
8 760;-1.45
